К содержанию,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Индекс промышленного производства1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
в % к соответствующему месяцу предыдущего года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015 год,,,,,,,,,,,,2016 год,,,,,,,,,,,,2017 год,,,,,,,,,,,,2018 год,,,,,,,,,,,,2019 год,,,,,,,,,,,,2020 год,,,,,,,,,,,,2021 год,,,,,,,,,,,,2022 год,,,,,,,,,,,,2023 год,,,,,,,,,,,,2024 год,,,,,,,,,,,,2025 год,,,,,,,
Республика Башкортостан,100.8,98,100.4,93.3,94.5,93.4,96.7,100.7,100.5,100.5,101.7,99.4,97,98.6,100,98.7,96.8,102,97.2,100.3,99.7,100.6,101,103.1,108.1,96.4,98.4,105.2,112.2,104.1,106.2,101.8,104,108.3,106.2,102.5,101.6,99.1,98.7,99.4,97.8,111.2,101,110,97.7,88.5,96.9,107.4,103.7,111.6,104.9,111.1,108.7,110.4,105.9,102,110.3,114.5,102.5,96.8,102.4,103,102.4,96.9,103.1,99.1,90.4,87.5,90.2,100.1,97.3,103.8,94.8,96.5,100.8,106.1,100,105.5,111.1,109.6,103.3,102.6,111.9,110.9,115.4,108.2,102.7,95.6,99.5,101.9,103.7,100.6,107,101.4,101.8,107.1,95.6,97.1,104.4,111,117,112.9,107.9,110.8,111.8,114.4,112.2,108,112.5,117.7,111.3,110.3,107.3,97.7,103.7,103.9,104.6,102.1,104.4,115.9,91.9,103.4,99.3,99.3,92.1,96,93.8,97.2
Республика Марий Эл,123.5,132.4,119.2,141.6,111.3,119.3,109.8,98.1,86,67.8,106.4,98.5,91,83.1,113.2,78.2,92.8,89.8,99.9,103.7,107.5,97.3,101.5,88.9,118,103.8,107.2,114.7,106.9,167,91.6,106.9,95.8,102.1,112.6,75.8,96.7,102,93.6,91.6,111.6,65.2,105.2,105.3,103.9,112.6,86.6,101.4,83.4,102.1,93.3,108.9,115,105.7,135.8,111.1,98.8,102.9,114.6,122.8,106.4,90.6,106.9,80,74.6,106.8,73.7,62.5,144.4,113.7,114.5,118.5,96.2,102.4,137.7,114.3,115.6,84.7,100.2,93.8,82.4,102,95.7,86.3,104.1,95.8,72.7,108.4,93.3,97.7,84.3,89.8,86.7,84.3,129.3,107.2,101.6,99.3,111.7,91.8,117.6,145.8,161.4,129.9,118.9,135.7,90.8,105.1,115.3,129.1,109.6,120.3,105.5,76.5,89.1,104.9,104.3,134.2,115.9,113.1,99.2,92.4,96.4,109,96.5,96.1,121,93.2
Республика Мордовия,91.7,89.8,95,95,99.5,108.6,97.8,101.4,102.8,103.9,101.4,108.4,97.6,102,99.1,99.8,100.7,94.4,105.1,105,99.9,104.1,105.9,111,108.7,114.2,117.4,114.8,112.3,108.2,104.9,111.3,105.2,109.7,108.5,103,117.9,114.8,109.8,108,109.1,109.1,104.9,102.9,100.5,101.5,106.4,106.3,98.2,98.6,97,104.9,101.9,100.7,102.8,100.3,111.5,112,112,106.6,113.3,107.9,109.5,104.1,98.6,106.3,109.5,103,100.2,100.1,101.5,116.8,111.3,106,107.2,113.7,110.4,105.5,111.9,115.4,110.2,110.1,119.6,115,102.2,108.8,112.2,101.9,102.8,101.4,99.7,100.5,102.3,98.1,91.1,82.4,97.4,96.5,102.1,103.8,115.4,118.9,111.1,107.1,112,115.7,115.7,115.9,116.2,115.8,100.9,114.7,115.5,104.3,108.9,106,106,101.6,99,108.4,109.7,100.2,103.6,102.1,92.1,104.4,101.4,107.1
Республика Татарстан,101.1,101.2,103.1,100.8,97.9,103.4,100.1,101.3,103.8,102.9,103.2,104.2,100.4,106.6,101.7,100.2,103.4,100.2,96.5,105,108.5,109.6,104.1,107,109.8,100,105.5,100.4,97.6,104.7,109,100.6,95.5,97.5,100.2,98.9,99.5,102,101.1,104.8,104.9,104.1,104.5,103.6,108.6,94.8,101.6,102.5,100.2,101.4,102.9,103.2,106,101,100.8,104,96.3,110.5,102.4,102,105.8,108.9,104.4,96.1,88.8,94.5,96.4,94.5,95.7,83.9,95.3,97.2,99.1,93.9,100.8,113.6,116.1,107.5,96.3,107.5,112.9,124.2,118.6,115.7,115.3,114.5,109.9,99.3,105.4,108.4,120.6,105.3,102.7,104.7,100.5,101.1,99.7,102.2,99.4,105.7,107.7,105.6,103.5,103.8,99.5,99.3,104.3,103.9,100.7,103.5,103.8,106.5,100.6,102.6,102.2,104.3,116.9,115.2,106.9,111.1,109.3,111.9,109.4,105.2,116.6,109.2,117.2,109.6
Удмуртская Республика,101.7,98.1,110.8,105.3,101.4,102.4,106.7,104.3,97.3,95.6,104.2,110.4,116.6,114.4,94.3,99.6,112,101.4,100.8,103.7,97.3,119.8,115.3,96.7,81.9,90.2,99.7,107.2,101.8,107.1,105.9,101.7,101.5,89.3,95.2,96.5,101.5,92.3,96.7,99.3,94.9,94.2,93.1,107,103.7,113.3,118.4,107.9,102.6,104.9,105.6,100.7,95.7,108.3,103.3,95.3,106.3,104.4,91.7,101.8,103.2,101.5,100.1,98.2,95.2,91.5,94.2,94.9,92.7,96.6,81.6,93.7,94.2,91.1,103.5,116.6,109.4,107.6,104.2,104.1,115.5,108,138.3,118.5,110.3,107.2,101.6,92,109.2,106.6,108,110.9,104.2,100.9,93.7,105.5,106,110.1,116.8,112.1,111,111.7,121,114.4,113,115.3,111.4,118.4,105.8,113.6,106.5,117.7,124,123.6,108.5,109.5,116.6,110.9,128,104,112.6,108.8,110.9,105.3,101.3,104.2,116.2,107.9
Чувашская Республика,84.5,92,99.8,89.4,87.1,99.5,96.2,96.5,97.3,99.1,94.3,91.4,102.7,97.8,109.5,107.3,110.9,108.3,105.8,108,105.5,91.8,110.4,98.7,101.3,105.2,97.5,103.8,114.3,99.9,101.9,112,90,110.5,102.7,107.3,114.5,101.8,103.1,98.3,96.2,103.5,111.7,97,99.8,106.7,106.1,102.5,88.5,94.6,101.6,99.3,99.6,104.9,116.7,103.9,114.3,112.5,111.7,108.1,107,113.8,102.6,85.7,90.8,94.7,89,100.7,106.8,98.6,96.2,94.1,94.2,96.6,103.6,111.3,104,94.2,104.5,98.2,96.3,90.3,96.6,99.3,114,102.9,103.6,99.3,99.3,98.8,102.8,98.3,100.2,109.2,103.7,97.8,114.5,112.5,114.7,122.7,135.5,138,145.5,149.3,135,132.7,139.7,132.1,123.6,129.7,112.1,131.7,130.3,114.1,111.9,101.8,109.7,113.9,102.1,102.7,99.3,111.8,115.2,100.8,90.5,104.2,103.1,103.2
Пермский край,103,99.2,97.1,100.3,98.2,95.7,100.8,101.6,101.8,100,99.7,94.8,95.7,102.2,102.4,98.2,101.4,103,96.7,97.3,94,98.6,100.6,101.9,102.7,98.5,102.3,99.2,99.8,102.7,101.6,101.9,106.8,102,99.7,103.4,101.3,98.6,98,103.1,101.9,97.9,100.4,96.9,97.1,100,102.5,102,98.5,99.1,101.6,97.4,98.4,96.3,99.4,101.2,99.7,101,98.7,92.9,97.5,102.4,102.7,100.6,92.4,93.2,91.7,95,98.3,92.9,99.7,103,101.4,98.5,97.1,100.5,105.6,109.9,107,105.8,103.7,110.8,104,107.3,105.5,104.3,100.5,93.8,99.6,97.3,97.7,99.6,96.6,96.8,95.7,95.3,97.4,96.8,101.6,107.6,106.4,106.5,108.5,104.8,111.3,111,109.3,109,111.1,116,116.4,114.6,113.2,111.3,108.2,107.3,102.1,103.6,104,101.4,100,95.7,94.3,97.3,96.6,95.7,99,101.2
Кировская область,107.4,105.2,104,100.6,100.5,100.8,103.7,95.6,96.1,98.8,86.1,104.2,100.1,102.6,103.9,100.1,107.3,104.4,103.5,105.2,104.8,105.1,108,102.7,104.7,99.5,104.1,100.1,102.6,103.7,100.7,106.7,98.7,96.2,96.8,99.7,100.1,103.9,102.6,104.5,105.4,104.9,101.6,101.7,99.2,107.6,106.9,102,99.5,98.3,100.8,105.5,95.5,103.9,102.6,101,106.2,104.8,99.9,97.3,98.3,107.7,99.1,94.3,89.8,107.3,105.7,103.9,122.4,102.3,94.7,126,108.9,103.4,119.3,126.4,115.4,104.6,112.1,109.2,93.4,153.4,114.7,111.6,108.9,110.3,101.6,114.1,104.5,103.6,95.5,107.2,110.2,77.2,119.2,99.4,102.3,100.2,118.3,97.4,116.2,119,126,119.3,106.3,110,102.6,114.1,131.4,138.3,111.8,113.3,126.4,106.7,130.7,116.7,117.4,116.3,99.9,105.1,95.1,97.2,96.1,99.4,98,104.8,97.5,95.2
Нижегородская область,105,95.3,97.4,104.3,106,109.8,101.8,109.8,102.2,110.1,100.3,102.7,101.6,103.6,103.4,101.6,94.2,107.3,109.5,104.6,104.6,103.9,100.5,96,108.8,100.3,106.9,103.4,119.3,100.3,97.9,100.4,105,100.9,102.1,113.2,103,109.1,103.2,102.6,104.3,103.1,99.6,108.2,102,91.9,101.1,101.6,93.7,104.7,101.7,109,105.5,107.2,118.6,100.8,113.3,111.6,98.3,93.4,102.4,99.9,101.9,78.4,84,87.1,87.9,94,102.3,96.1,104.3,108.6,92.9,99.7,106.9,139.1,126,130.6,119.9,117.9,109.6,104.8,108.2,114.1,120.1,116.6,108.2,101.8,98.6,88.4,94.9,101.4,94.9,99.2,96,104.5,105.6,99.6,104.8,107.7,116.3,116.9,118.3,115.5,119.8,116.8,114.5,107.1,106,112.8,101.5,104.1,100.9,106.3,107.7,105.5,103.8,111.5,104.5,97.5,107.4,96.2,106,108.3,100.2,94.1,95.1,94.6
Оренбургская область,94.5,97,94.1,97.1,96.9,97,97.2,96.2,90.1,92.7,94.5,90.1,93.9,99.2,92,94.4,93.2,95.5,94,95.2,95.4,95,98.5,100,101.4,97.7,104.8,101.9,102.1,99.1,99.6,100.3,100.4,100.8,100.3,101.9,97.6,100.4,96.8,99,100.1,102,104.7,101.4,103,103.5,107,104.3,109.1,101.6,103.9,106.3,103.5,104.6,101.2,106.7,103.2,103.9,98.6,100.6,101.7,107.2,103.9,101.2,92.7,95.2,85.6,94.4,98.3,97.7,103,100.2,98.7,90.7,96.3,97.7,110.4,108.1,114.2,95.5,97.4,96.7,95.6,96.7,97.4,102.7,96.5,82.6,88.2,97,96.8,100.5,100.8,99.4,100.6,105.7,100,99.8,102.6,120.8,113.8,102.2,103.6,101.7,99.9,104.7,100,98.6,98.4,103.3,103.7,90.9,99.1,95.1,95.8,96.4,98.7,92.7,94.7,97.5,99.2,98,96.1,104.2,97.2,103.5,100.1,100.6
Пензенская область,108.3,112.6,120.1,109.1,111.1,116.7,112.3,102.3,114.3,102,111.8,102.4,104.2,114.8,103.2,107.7,95.2,102.5,89.3,116.5,107.2,100.5,104,111.7,107.5,102.4,116,104.5,122.7,114.6,114.1,112.8,105.5,105,101.9,109.7,102.9,94.4,95.3,97.5,98,98.6,99.5,99.2,98.9,102.3,128.8,125.5,104.6,105.9,118.3,111.3,109,115,117.2,103.1,112,98.6,100.8,133.5,115.7,117.1,104.1,102.8,133.7,108.3,108.1,133,123.9,112.9,128.1,117.5,120.3,136.3,148.9,152.1,113.9,127.2,117,100.4,105.8,112.8,108.8,88.7,103,97.8,98.1,92.3,93.5,93.7,94.1,102.4,108,102.1,100.3,127.8,110.8,106.4,112.9,113.1,110.7,115.2,118.1,121.1,116.2,113.1,122.5,95.4,122.4,121.5,112,111.5,115.6,112.7,112.3,99.4,99.3,116.3,111.3,98.8,100.7,105.1,103.1,101.3,100.2,100.8,106.1,102.3
Самарская область,102.1,102.8,103.6,105.3,100.4,98.7,96.8,96.4,98.2,100.3,97.7,97.1,96.3,100,98.1,95.7,103.1,96.6,97.6,103.9,102.1,99.5,102.5,102.8,103.1,100.9,102.8,100.5,97.2,101.4,101.7,101.5,100,104.3,101.7,106.7,100.2,95.8,94.6,96.9,98.8,103.6,101.2,100.2,103.1,102.1,102.2,100.4,101.2,104.9,103.3,108.8,98.3,98.9,104.3,106.6,101.4,104.4,99.4,99.2,99.8,102.3,99.5,87,87.7,91.6,96.6,98.5,98.2,94.7,103.4,97.5,101.3,98,104.5,115.6,120.1,107.8,108.2,94.8,100.4,97,94.8,105.6,102.1,104.1,94.2,85.6,83.7,95.5,92.1,104.2,96.1,104.5,98.8,100.5,96.6,97.1,110.6,116.9,130.4,110.6,111.5,114,115.2,111.2,117,109,109.9,115.6,107.4,109.8,104.9,112,110,98.4,103.6,105.5,99.6,98.4,99,95.3,95.8,100.4,95,90.8,95.3,91.3
Саратовская область,105.4,106.4,96.9,107.7,100.7,107.5,99.4,97.7,99.3,93.1,84.8,108,117.8,97.1,93,89,75.4,90,104.6,107.4,112.2,101.6,136.1,105.9,113.2,89.2,107.8,99.4,105.9,105,109.3,105.6,101.4,103.3,100,100.6,94.2,113.9,97.5,109.6,102,106.9,95,96.7,99,95.4,98.2,102,103.8,107.3,100.7,95.6,95.3,93.2,106.7,101.3,100.7,104.1,98.2,98.2,100.9,94.7,100.1,113.3,98.2,102.5,111.8,105.8,114.6,115.1,113.9,113.8,103.6,113.5,112.4,106.5,118.1,115.1,98,107.4,99.9,105.7,107.9,99.5,128.9,101.5,107.4,100.8,110.1,104.4,100.2,116.2,102.1,104.2,115,118.1,95.7,101.8,98.5,117.2,100.1,117.6,117.6,104.1,106.4,105,100.3,96.1,116.6,134.6,112.1,103,114,91.4,106.5,100.7,106.9,106.6,101.1,113.5,97,88.5,93.7,87.4,89.2,135.6,126.9,93
Ульяновская область,104.5,101.2,116.9,114,115.2,103.7,100.1,84.9,104.3,102,80.3,99.2,84.8,93.6,94.2,90.3,96.7,92.7,98.1,107.3,98.2,88.6,155.8,93.9,114.1,91.6,101.2,104.9,107.1,121,102.6,99.2,88.8,115.9,84.9,117.4,98.9,99.2,97.4,102.3,95.6,112.8,103.6,104.2,107.1,95.3,98.5,105.4,99.3,108.1,116.6,104.4,109.8,100.1,100.8,112.6,91.7,99.5,94.6,96.3,94.9,99.3,86.1,75.4,73.1,88.4,105.7,85.6,100.7,94.7,129.3,101.8,113.2,109.5,111.8,125.6,117.1,132.5,122.8,114.4,128.7,105.4,92.7,93.3,105.7,108.3,93.8,75.7,74.2,85.6,83.3,86.5,78.4,136.2,113.8,93.7,95.6,88.6,98.2,117.2,137.3,116.8,135.2,139.1,131.9,104.7,125.3,114.5,120.9,127.9,120.6,115.1,108.2,106.8,132.5,137.1,122.8,122,124.6,116.9,107.7,102,108.2,108.8,121.2,128.7,98.1,93.2
Уральский федеральный округ,100.1,99.7,99.2,101,97.4,98.6,98.8,97.9,97.9,98.9,98.9,96.4,101.2,104.8,102.2,98.3,100.1,97.6,100,100.6,101.3,99.2,104.1,101.6,100.7,100.6,104.3,108.2,105.5,107.6,105.4,107.3,104.5,101.4,99.9,101.6,105.1,102.4,102.9,101.4,101.8,101.1,102.4,101.4,103,106.8,106.4,106,108.1,100.5,103.3,107.3,106,104,105,107.2,102.4,108,110,106.8,102.9,106.5,101.4,101.3,91.6,90.1,92.7,94.9,97.5,95.7,98.3,99.1,96.5,94,100.2,101.7,111.7,114.1,111.4,101.4,105.2,106.5,106.1,106.8,106,106.2,103.9,95.3,99.4,98,97,102.2,99.1,98.2,98.9,98.8,98,99.7,99.6,106.8,102.8,102.3,102.2,103.1,101.5,103.4,101.1,101.7,99.9,102.7,102,101.5,102.2,99.4,101.2,102,100.3,99.8,100.7,102.3,98.7,96.1,98.1,99.5,97.8,100.4,99.3,98.2
Курганская область,103.7,106.3,100.8,113.7,111.4,117.1,99.3,93,87,85.7,97.3,108.7,83.6,115.4,87.4,110.3,115.2,97.3,108.8,110.2,101.7,102.7,97.1,91.4,111.1,109,93.8,100.4,95.3,106,94.2,91.8,101.9,97.1,108.7,94.3,107.1,110.2,103.1,103.8,111.6,98.6,92.9,100.9,95.7,95,98.9,97.4,97.2,98.7,97.6,90.2,83.8,112.8,124.3,112.8,115.8,124.1,98,106.4,101.5,102.6,99.4,108.1,91.8,88.2,89.3,99.7,89.4,88.7,101.1,113.2,111.2,101.5,112.1,115.4,107.9,107.7,99.7,93.9,105.4,100.5,107.4,97.6,105.5,108.3,100.4,96.1,114.1,101,97,110.1,117.9,99.2,103.5,113.6,97.7,102.2,107.7,97,116.5,124.2,132,130.8,117.1,136.5,121.9,127.2,154.7,136.3,143.6,148.2,135.8,128,133.5,125.1,121,109,113.2,103.2,122.4,119.9,112.4,122.8,113.7,134.2,126.8,122.4
Свердловская область,96.3,103,95,101.5,97.3,100.9,94.9,93.4,96.1,100.4,97.2,98.5,112.8,103.6,102.3,92.8,94.4,93.2,101.4,98.8,101.9,95,111.2,101.8,93.7,100.3,111.3,121.9,111.2,112.4,104.8,115.9,109.8,105.5,99.2,97.6,106.8,102.9,98.4,93,100.1,96.5,99.2,96,94.5,107.7,107,101.9,98.4,101.2,107.5,102.7,110.6,104.5,109,100.9,107.4,100.7,99.4,97.2,105.5,113.2,100.6,99.9,107.5,100,96.2,92.2,103.5,90.4,103.9,112.3,97.4,93.5,110.2,106.5,94.3,99.9,110.2,105,101.6,105,95,99.7,105.9,99.8,97.7,96,94.4,98,91.8,109.3,98.6,99.7,103.2,105.3,100.4,114.2,108.4,113.5,125.5,120,123.3,111.5,114.5,110.7,108.5,98,100.9,100.9,101.1,105.7,104.2,96.7,105.7,104.5,100.4,107.2,113,122.2,108.8,102.4,104,101.6,93.4,103.9,91.4,88.8
Тюменская область,98.3,98.2,99.5,100,98.2,98.8,102.4,101.2,101,100.6,101.3,95.6,100,106.5,105.3,101.2,100.3,99.6,100.3,101.6,101.7,100.9,101.9,103,102.1,101.3,102.6,105.2,105,104.9,105,103.8,102.2,99.3,98.2,99.9,102.4,101.9,105.6,105.4,102.3,104.2,105.7,105.8,109.2,108.6,108.7,107.9,110.4,100.5,103.4,108.7,106.3,104.1,104.4,108.2,101.4,108.8,112.1,109.4,103.1,106.6,101.9,102.2,89.6,87.8,91.7,94.5,96,95.8,96.8,96.1,95.3,92.7,97.9,99.5,114.5,117.2,112,100.6,106.3,107.6,108.7,109.4,106.7,107.3,105.2,95.1,100.2,98.9,98.5,101.9,98.1,97.7,97.8,97.2,97.1,97.6,97.1,105.6,98.2,97.4,97.2,99.9,99.4,101.3,99.6,99.8,98.8,102.4,101.7,100.1,101.5,99.4,100.4,102.5,100,98.6,98.2,99.2,97.3,94.7,97.3,98.9,99.1,100.2,100.9,99.3
в том числе: Ханты-Мансийский авт. округ - Югра,97.1,97.6,97.9,98,97.3,97,98.1,97.6,97.1,97,97.3,97.8,97.8,106.8,106.9,100.3,99.8,98.8,98.8,99.7,98.7,99.2,99.6,99.9,99.1,96.7,100.8,102.2,99.7,99.9,99.8,99.6,98.9,98.3,98.8,98.5,99.4,99.3,99.2,98.8,98.9,98.9,100.2,100.5,100.7,101.1,101,101.3,99.5,102.3,100.3,100.3,99.8,100.3,98.8,104.6,103.1,104.1,105.6,104.2,100.3,104,100.7,99.7,82.7,82.2,86.9,88,88.5,88.7,88.4,89,88.5,86.5,90.2,93.5,113.7,114.8,110.3,98.9,106.2,107.9,110.5,110.6,109.4,111.4,107.7,95.6,101.2,102.5,103.7,106.9,102.1,99.8,98.8,99.3,98,96.5,96.4,107.1,99.2,97.8,94.7,97.7,97.2,100.6,99.7,97.9,95,99,99.9,97,97.1,95.9,96.9,97.1,97.5,94.7,92.6,95.6,93.7,93.4,94.7,96.6,98.1,98,100.3,100.2
Ямало-Ненецкий авт. округ,97.3,97.3,101,102.6,98.3,100.9,113.2,108.2,109.5,110.1,110.3,105.6,104.7,105.7,102.1,103.9,101.1,102.4,104.8,109.2,111.9,106.3,106.9,105.8,108.4,112.2,106.3,117.2,119.4,121.2,121.8,114.8,110,102.1,97.5,100.9,107.1,106.3,121.4,116.9,108.3,114.5,115.7,116.3,126.7,123.6,124,120.2,129.4,99.9,106.7,126.2,116.8,111.1,111.9,112,99,110.3,115.9,113.5,103.4,106.4,99.6,102.4,91.3,90.1,91.9,98.9,102.1,103.3,105.4,103.2,103,101.5,108.3,106.5,119.6,118.4,115.3,101.3,107,108.8,108.7,108.7,104.1,103.8,104.2,99.9,99.4,95.4,95.1,97.9,94.9,95,95.9,94.9,95.8,97.6,94.7,96.6,92.8,93.2,96,100.2,98.9,99.6,98,101.5,102.8,105.9,104.1,103.5,107,107.1,106.4,109.5,103.9,104.6,106.8,104.3,101.5,96,100.7,103.9,102.8,102.3,99.6,98.5
Тюменская область без авт. округов,118.6,109.7,112.3,112.4,107.7,110.6,115.7,116.9,111.9,102.9,108.2,94.6,105.8,106.4,101.8,101,103.6,97.2,101.1,95.4,96.1,96.7,102.4,111.6,104.3,102.5,107.1,98.7,105.2,100.2,101.4,104.5,103.6,97.4,95.9,103,107.5,103.6,102.7,115.1,107.1,110.2,114.3,110.6,114.1,114.5,113,111,101.2,97.9,103.9,96.2,94.4,89,99.9,109.9,106.3,132.6,130.6,124.3,117.5,121.5,117.3,116,126.9,113,117.1,113.5,112.8,104.7,107.4,104.7,102.3,93.3,101.2,105.1,101.3,123.9,108.9,105,104.1,102.7,101.4,106.5,103.9,102.5,97.8,76.5,98.6,94.8,88.2,94.3,92.2,97.7,100.2,96.3,97.6,102.5,108.9,137,114.3,109.7,112.7,108.6,110.3,110.4,104.3,102.5,102.6,105.2,101.8,102.2,102.7,92,97.4,103.4,98.3,96.1,93.8,97.2,98,95.3,96.4,92.6,91.1,102.9,107.5,98.5
Челябинская область,112,98.6,103.7,100.8,93.3,91.9,94.6,96,94.1,94.5,94.7,95.9,92.7,99.6,95.3,96.2,105.5,98.7,96,99.2,99.3,100,101.6,96,105.4,97.9,102,100.3,100.8,109.3,108.4,108.3,103.8,102.9,105.6,107.4,112.4,103.6,100.9,102.1,101.8,99.6,98,96.6,98.5,100.6,99.7,100.6,93,100.4,96.5,98,99.8,101.6,103.9,104.6,107.2,106.9,102.9,97.9,97.4,96.8,97,93.4,89.7,97.9,97,100.9,103.9,102.4,103.8,105.5,108.1,107.7,107.5,115.9,115.1,110.7,110,104.7,100.8,99.6,100.3,98.2,99.9,103.8,101.8,96.8,97,90.6,90.4,95.5,107.2,101.2,102.3,100.7,104.5,100.7,110.1,110.3,115.5,119.5,117.5,115.7,100.9,107.9,101.9,120.4,103.1,104.1,101.7,102.9,101.8,100.3,97.7,92.4,100.7,97.9,102.1,97.9,96.6,96.6,95,97.5,91.6,93.1,94.9,99
Сибирский федеральный округ,102.1,100.5,101.3,99.5,97,99.8,101,101.7,100.1,97.8,100.2,99.6,101.1,101.2,100.7,102.4,101.7,101.4,98.8,104.5,101,103.7,103.5,106.3,102.5,103.3,107.1,103.2,104.7,105.1,104,101,104.3,101.8,99.7,99.1,100.7,102,101.4,104.9,106.2,102.7,105.3,104.7,101.9,103.8,104.2,102.2,104.8,102,102.5,100.4,100.4,101.2,101,101.6,101.6,102,101,102.7,97.8,100.2,96.9,96.9,92,94,95.5,95,96.3,94.5,95.3,97.7,97.9,97.2,98.9,98.4,100.9,104.5,103.1,105.7,107.1,105.8,107.9,107.1,106.4,105,105.7,103.1,102.7,99.6,100.1,97.7,97.7,101.5,98.6,98,95.4,97.6,102.2,103.2,104.5,102.3,101.8,98.1,102.4,102.5,100.3,98.3,102.9,105.8,99.4,103,101.9,98.8,101.2,105.2,100.1,102.4,101,105.3,97.6,97.5,97.9,95.9,96.5,99.6,99,96.1
Республика Алтай,101.7,105.1,103.5,101.5,95.6,94.3,88.5,95.8,101.1,98.1,100.4,106.4,92.8,82.3,81.7,82.1,95.4,98.1,97.2,96.5,84.6,93.9,97.5,81.5,98.1,115.4,122.2,125.2,115.8,103.1,107.7,102.2,106.2,111.9,105.6,101.7,84.8,92,101.9,103.1,106.2,104.1,112,121.1,104.1,96.3,92.1,89.8,99.5,95.7,89.8,93,95.2,101.5,95.2,99.9,100.8,104.5,111.5,130.5,134.8,123.7,132,127.2,130.3,135.4,137.6,129.5,133.5,118.2,138.3,132.3,103.7,108.9,109.5,118.2,104.2,99.3,94.2,101.5,98.6,102.2,87.2,92.7,86.4,92.7,93.6,91,106.1,112.7,105,99.3,123.2,94.1,100.3,112.6,116.4,104.7,110.5,120.7,117.7,102,107.1,118.8,91.1,115.2,115.6,101.7,117.3,103.8,108.2,104.9,99.3,100.7,114.6,103,111.3,112.8,108.5,199.8,98.5,101.8,95,95.2,99.6,103.6,111.2,102.1
Республика Тыва,123.7,114.1,116.3,204.8,96.8,128.7,181.4,128,252.6,122.7,247.8,209.6,110.9,204.6,248.5,147.9,201.4,174.1,124.7,190.6,100.5,188.1,114.9,92.3,277.8,135.6,154.5,113.7,109.8,103.2,94.8,111.6,103.1,106.2,93.8,91.3,115.5,79.5,86.7,117.2,102.7,101.2,117.5,97.1,105.9,82.9,99.3,99.4,105.2,141.3,90.7,93.9,110.7,75.4,82,75.6,81,93.7,109.8,103.5,61.8,56.1,64.7,54,64,64.2,56.2,65.4,65.9,69.7,59,80.9,80.7,107.6,99.9,130.6,85.2,147.3,110.7,113.7,100.2,105.7,120.2,92.2,144.1,127,123.5,127.7,183.9,133.7,141.8,128.6,123.7,142.9,135.9,144.7,107.2,106.7,113.9,98.7,81.8,89.3,88.9,104.4,122,91.8,85.6,90.2,80.4,83.8,73.1,71.7,77.1,88.4,93,88.1,89.9,89.1,105.7,137.1,107.1,90.3,91.4,99.4,97.7,99.2,100.8,103.7
Республика Хакасия,95.9,93.8,89.6,94.1,101.1,90.3,83.9,89.3,85.7,96.3,95,87.9,93.7,95.9,99.1,102.1,99.1,110.7,110.9,124.9,126.5,110,103.6,100.4,110,109.2,103.9,99.1,107.4,96.1,92.8,83.8,97.6,98.5,98.2,99.6,92,101.7,100.8,112.7,99.2,106.7,104.6,125.4,114.1,110,109.9,114.3,119.8,105.2,116,105,103.7,99.6,116.5,107.5,101,101.6,105.7,103.5,101,107,96.1,102.3,116.1,116.2,105.5,93.7,105.2,107.2,99.9,102.2,104.3,102.7,115.1,106.4,102.5,107.5,116.2,108.8,102.1,104,106,105.2,100.5,97.2,97.5,91.8,86.9,83.4,84,91.2,85,91.4,95.5,102.7,90.6,96.1,92.2,99.4,111.7,116.3,107.8,107.8,115.7,111,110.8,105,112.2,108.3,110.7,103.9,99.8,99.8,84.6,77.7,90.8,102.6,102.8,103.1,99.7,101.2,97,102.7,106.6,103.8,121.2,109.3
Алтайский край,95.5,106.1,107.1,106.9,102.8,96.9,99.5,113.1,104.2,99.7,98.4,94.4,95.5,93.8,102.8,98.2,103.9,99.5,96.5,101.9,103.1,104,99.4,100.9,114.3,112.4,103.1,100.6,97.1,102.1,105.8,97,100.6,104.7,106.5,103.2,102.9,102,99.8,101.9,103.3,100.9,101.2,103.9,97,100.1,99.2,98.4,102.2,96.1,101.8,102.2,102.7,99.8,104.9,104.2,103,101.4,100.8,103.3,96.3,106.6,99.9,98.1,102.4,102.5,98.6,97.7,101.4,100.9,102.7,105.1,105.4,100.8,100.7,105.5,101.7,103.9,102.8,97.5,100.5,97.4,103.2,102.5,101,102,108.3,104.6,100.7,98,96.8,104.6,105.7,108.7,105.9,102.6,107.9,104.7,104.3,105.2,111.5,110.1,112.1,111.1,109,107.2,103.8,99.1,107,113.9,108.2,110.7,109.4,104.3,107.4,106.5,105.3,110.1,107.8,106.7,100,98.7,95.2,93.6,91.3,99.7,99.9,97.2
